27525,60,0.17,10,2,97680,0,0,1.18,0,835,0,0,0,6,0,1102,0.02,11,0,0,1
40000,60,0.19,5,1,120000,1,2,0.26,0,825,0,0,0,4,0,2612,0.1,9,0,0,1
24875,60,0.2,0,0,39000,1,1,29.68,0,820,1,0,0,13,0,430,0.02,27,0,0,1
36000,60,0.19,10,1,72000,1,2,0.42,0,820,1,0,0,3,0,623,0.02,13,0,0,1
22000,60,0.29,5,0,140000,0,1,12.23,0,815,1,0,0,7,0,944,0.12,15,0,0,1
12000,60,0.19,10,2,40000,1,7,0.75,0,815,1,0,0,3,0,39,0,18,0,0,1
25425,60,0.18,10,1,62000,1,0,21.04,0,810,0,0,0,12,0,1172,0.04,19,0,0,1
28550,60,0.17,10,2,45000,0,1,13.07,0,805,0,0,0,10,0,1719,0.04,22,0,0,1
26050,60,0.19,0,1,124000,0,1,18.63,0,805,1,0,0,29,0,1460,0.01,52,0,0,1
29850,60,0.2,8,1,103000,1,1,21.31,0,805,0,0,0,10,0,2523,0.06,17,0,0,1
24000,60,0.18,2,0,60000,0,0,31.44,1,805,1,1,0,11,0,11121,0.26,29,0,0,1
10600,60,0.21,10,2,38000,1,1,21.98,0,800,2,0,0,9,0,6245,0.14,18,0,0,1
35000,60,0.17,3,0,127000,1,1,15.01,0,800,0,0,0,9,0,3499,0.11,11,0,0,1
35000,60,0.23,0,1,96000,0,3,0,0,795,1,0,0,2,0,0,0,6,0,0,1
32000,60,0.18,1,0,24000,1,2,89.15,0,795,1,0,0,6,0,208,0.05,9,0,0,1
14750,60,0.2,10,2,29000,1,1,39.2,0,795,0,0,0,8,0,6263,0.13,11,0,0,1
13250,60,0.18,7,0,30000,1,1,20.6,0,795,0,0,0,12,0,2252,0.07,26,0,0,1
30000,60,0.22,2,1,39600,1,1,29.79,0,795,0,0,0,14,0,5243,0.11,22,0,0,1
25000,60,0.21,0,1,43680,1,1,24.7,0,795,0,0,0,13,0,8117,0.18,24,0,0,1
35000,60,0.23,10,2,72000,1,1,13.92,0,795,2,0,0,8,0,6497,0.23,23,0,0,1
35000,60,0.18,0,0,100000,0,1,17.77,0,790,0,31,0,16,0,1227,0.03,37,0,31,1
27125,60,0.18,10,1,68000,1,1,26.24,0,790,0,0,0,10,0,1747,0.17,18,0,0,1
35000,60,0.19,4,1,75000,1,7,27.92,0,790,1,0,0,9,0,0,0,14,0,0,1
25000,60,0.21,0,0,55000,0,1,23.11,0,785,2,0,0,9,0,1968,0.05,31,0,0,1
12000,60,0.18,10,0,65000,0,1,36.67,0,785,2,0,0,12,0,4152,0.05,28,0,0,1
22000,60,0.19,1,1,55000,1,11,0.55,0,785,0,0,0,3,0,32,0,8,0,0,1
35000,60,0.19,0,1,57000,1,1,12.63,0,785,0,30,0,6,0,6,0,15,0,0,1
35000,60,0.17,10,1,59000,1,1,33.44,0,785,1,0,0,11,0,17854,0.58,56,0,0,1
15000,60,0.22,0,1,60000,1,0,20.8,0,785,0,0,0,8,0,4461,0.17,19,0,0,1
14000,60,0.22,2,1,66500,1,1,26.98,0,785,2,0,0,23,0,5061,0.09,31,0,0,1
27600,60,0.22,10,1,75000,1,1,30.56,0,785,3,0,0,18,0,13667,0.17,34,0,0,1
25500,60,0.19,10,1,95008,1,1,29.34,0,785,0,0,0,8,0,1266,0.1,18,0,0,1
32000,60,0.18,1,1,168500,1,1,26.52,0,785,2,0,0,17,0,52727,0.06,40,0,0,1
15000,60,0.19,8,0,55000,0,1,22.78,0,780,2,0,0,8,0,3090,0.09,14,0,0,1
24900,60,0.18,10,2,79992,0,9,0.18,0,780,0,57,0,6,0,12,0,18,0,0,1
11700,60,0.29,5,1,60000,1,1,26.64,0,735,0,0,0,21,0,4005,0.18,37,0,0,1
15600,60,0.18,6,0,60000,1,1,9.46,0,735,1,0,0,14,0,9115,0.24,15,0,0,1
40000,60,0.19,10,1,62000,1,2,3.25,0,735,1,69,0,8,0,6217,0.16,32,0,0,1
35000,60,0.18,8,2,63500,1,11,23.49,0,735,1,53,0,14,0,7370,0.25,43,0,53,1
10200,60,0.2,10,1,65000,1,1,31.47,0,735,0,0,0,22,0,12557,0.18,61,0,0,1
10625,60,0.19,3,2,65000,1,1,19.85,0,735,0,0,0,15,0,1644,0.23,39,0,0,1
20000,60,0.21,1,1,65000,1,0,31.28,0,735,0,0,0,20,0,25839,0.32,49,0,0,1
10000,60,0.18,0,2,65800,1,8,14.83,0,735,3,0,0,21,0,4438,0.09,26,0,0,1
25000,60,0.18,10,1,66000,1,1,22.82,0,735,0,0,0,6,0,17356,1.12,21,0,0,1
16000,60,0.17,10,2,69000,1,1,14.28,0,735,0,0,0,7,0,11099,0.48,21,0,0,1
37250,60,0.19,10,1,69069,1,1,26.16,0,735,0,0,0,12,0,31878,0.47,18,0,0,1
20000,60,0.18,10,1,69800,1,1,19.74,0,735,0,0,0,17,0,24504,0.43,22,0,0,1
35000,60,0.17,0,2,70000,1,0,17.83,0,735,1,0,0,4,0,30893,0.97,15,0,0,1
35000,60,0.19,7,2,70000,1,1,18.43,0,735,0,0,0,9,0,13466,0.21,14,0,0,1
40000,60,0.22,7,0,70000,1,2,7.75,0,735,1,37,0,20,0,1018,0.03,34,0,0,1
31900,60,0.18,10,1,72000,1,1,23.98,0,735,2,0,0,21,0,6396,0.09,53,0,0,1
20000,60,0.2,8,2,75000,1,1,9.68,0,735,2,0,0,27,0,5320,0.05,39,0,0,1
